index,county,month_date_yyyymm,county_fips,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,pending_ratio,quality_flag,code,state,index,county,state,total,total_population_of_one_race,total_population_of_one_race_white_alone,total_population_of_one_race_black_or_african_american_alone,total_population_of_one_race_american_indian_and_alaska_native_,total_population_of_one_race_asian_alone,total_population_of_one_race_native_hawaiian_and_other_pacific_,total_population_of_one_race_some_other_race_alone,total_population_of_two_or_more_races,total_hispanic_or_latino
2604,Hamilton,202209,17065,211500,6,25,8,0,2,4,108,2277,325658,11,0.6667,1,IL,Illinois,2658,Hamilton,Illinois,7993,7696,7601,41,16,13,0,25,297,96
2605,Madison,202209,16065,399675,85,52,38,0,38,2,209,2205,482501,87,0.0235,1,ID,Idaho,1411,Madison,Idaho,52913,49976,45273,736,244,959,231,2533,2937,5248
2606,Wright,202209,29229,184675,61,56,24,0,16,34,109,1465,250320,93,0.5574,0,MO,Missouri,735,Wright,Missouri,18188,17199,16813,118,79,48,5,136,989,370
2607,Ida,202209,19093,124375,12,35,8,0,4,5,74,1747,160081,17,0.4167,1,IA,Iowa,1879,Ida,Iowa,7005,6817,6662,31,4,22,11,87,188,255
2608,Polk,202209,55095,326825,107,48,88,0,32,90,199,1648,389955,199,0.8404,0,WI,Wisconsin,978,Polk,Wisconsin,44977,43216,42075,182,390,206,7,356,1761,947
2609,Lucas,202209,19117,194925,23,63,6,0,14,13,148,1398,214472,36,0.5652,1,IA,Iowa,1887,Lucas,Iowa,8634,8353,8207,23,7,29,0,87,281,198
2610,Harnett,202209,37085,355923,400,46,226,18,138,461,172,2212,382994,854,1.1527,1,NC,North Carolina,1478,Harnett,North Carolina,133568,121956,81867,27417,1423,1494,274,9481,11612,18899
2611,Caledonia,202209,50005,379000,65,58,30,0,10,40,185,1957,451705,105,0.6202,0,VT,Vermont,118,Caledonia,Vermont,30233,28581,27656,234,100,368,17,206,1652,605
2612,Coal,202209,40029,169450,5,75,2,0,0,3,103,1302,158092,9,0.6,0,OK,Oklahoma,2394,Coal,Oklahoma,5266,4606,3441,27,1035,15,2,86,660,198
2613,Hampshire,202209,25015,459675,198,38,158,0,48,43,252,1800,525204,238,0.2146,0,MA,Massachusetts,2134,Hampshire,Massachusetts,162308,150362,130161,4706,426,10796,58,4215,11946,11622
2614,Scott,202209,18143,199950,52,29,38,0,34,3,138,1400,216167,54,0.0485,0,IN,Indiana,636,Scott,Indiana,24384,23459,23039,92,28,88,17,195,925,535
2615,Wood,202209,55141,228650,69,51,74,0,34,113,119,1850,287986,182,1.6377,0,WI,Wisconsin,998,Wood,Wisconsin,74207,71370,67814,579,620,1391,35,931,2837,2376
2616,Gove,202209,20063,128250,2,64,0,0,0,1,56,2163,128250,3,0.5,1,KS,Kansas,3024,Gove,Kansas,2718,2571,2516,5,3,15,1,31,147,83
2617,George,202209,28039,228500,43,52,30,0,22,30,122,1894,259586,73,0.6941,0,MS,Mississippi,2852,George,Mississippi,24350,23433,21112,1782,96,79,1,363,917,672
2618,Marion,202209,29127,122750,47,60,24,0,16,29,93,1601,174908,75,0.6129,0,MO,Missouri,519,Marion,Missouri,28525,26959,25119,1374,94,172,16,184,1566,516
2619,Crawford,202209,39033,119900,55,48,46,0,22,45,85,1473,161777,101,0.8182,0,OH,Ohio,2156,Crawford,Ohio,42025,40341,39652,319,40,137,12,181,1684,638
2620,Sully,202209,46119,317025,2,31,0,0,0,1,239,1306,317025,3,0.5,1,SD,South Dakota,1798,Sully,South Dakota,1446,1380,1350,5,10,6,0,9,66,42
2621,Bernalillo,202209,35001,370538,811,49,730,14,506,932,195,2005,487550,1732,1.1486,0,NM,New Mexico,2991,Bernalillo,New Mexico,676444,534445,353144,21344,38197,20253,794,100713,141999,329481
2622,Benton,202209,19011,198250,62,48,42,0,28,52,107,1748,245206,111,0.8455,1,IA,Iowa,2678,Benton,Iowa,25575,24626,24258,114,34,83,2,135,949,462
2623,Lagrange,202209,18087,324250,36,36,34,0,18,10,199,1714,418583,46,0.2817,0,IN,Indiana,,,,,,,,,,,,,
2624,Chippewa,202209,55017,395625,85,46,62,0,34,71,198,2007,457428,155,0.8402,0,WI,Wisconsin,951,Chippewa,Wisconsin,66297,63668,60865,1075,361,975,19,373,2629,1257
2625,Saluda,202209,45081,485000,17,58,8,0,8,,179,2971,692704,17,,0,SC,South Carolina,2940,Saluda,South Carolina,18862,17459,11670,4072,167,38,0,1512,1403,3012
2626,Franklin city,202209,51620,254250,28,44,14,0,6,,141,1769,260451,28,,1,VA,Virginia,2030,Franklin city,Virginia,8180,7846,3008,4639,34,81,5,79,334,218
2627,Yukon-koyukuk,202209,2290,126225,8,92,0,0,4,1,97,1275,109955,9,0.1333,1,AK,Alaska,,,,,,,,,,,,,
2628,Iron,202209,29093,114500,33,57,16,0,6,12,114,1238,235649,45,0.3636,1,MO,Missouri,508,Iron,Missouri,9537,8951,8689,147,65,34,2,14,586,177
2629,Montmorency,202209,26119,188650,60,62,32,2,14,21,134,1491,368221,81,0.3417,1,MI,Michigan,2844,Montmorency,Michigan,9153,8777,8619,18,68,24,0,48,376,125
2630,Buchanan,202209,29021,146250,137,44,88,0,64,125,105,1389,189733,255,0.9158,0,MO,Missouri,482,Buchanan,Missouri,84793,78383,70025,4423,449,1063,439,1984,6410,5600
2631,Platte,202209,29165,472498,202,50,128,2,90,265,180,2651,515686,467,1.3151,0,MO,Missouri,533,Platte,Missouri,106718,97987,83516,8296,544,2746,700,2185,8731,7161
2632,White,202209,17193,128250,33,76,8,0,6,12,68,1625,170580,45,0.3538,1,IL,Illinois,2674,White,Illinois,13877,13319,13062,91,23,65,21,57,558,188
2633,Pawnee,202209,40117,190500,36,52,14,0,6,14,119,1726,299892,50,0.3944,1,OK,Oklahoma,2579,Pawnee,Oklahoma,15553,13958,11702,79,1960,50,0,167,1595,467
2634,Yoakum,202209,48501,280000,17,72,12,0,4,4,110,2301,351460,20,0.2424,1,TX,Texas,2516,Yoakum,Texas,7694,5896,3758,63,62,50,0,1963,1798,4968
2635,Carter,202209,47019,297475,98,58,66,2,40,52,174,1923,492442,151,0.5306,1,TN,Tennessee,3121,Carter,Tennessee,56356,53774,52173,719,179,240,7,456,2582,1181
2636,Quitman,202209,13239,114450,6,74,2,0,0,2,75,1842,280311,7,0.3636,1,GA,Georgia,1229,Quitman,Georgia,2235,2143,1190,919,13,12,0,9,92,31
2637,Hancock,202209,17067,113900,45,69,14,0,8,17,79,1349,132187,63,0.3667,0,IL,Illinois,1616,Hancock,Illinois,17620,16990,16683,73,51,61,4,118,630,318
2638,Lafourche,202209,22057,245950,161,70,82,2,64,91,93,2561,287541,252,0.567,1,LA,Louisiana,,,,,,,,,,,,,
2639,Flagler,202209,12035,429250,801,49,462,14,486,619,230,1943,547766,1414,0.7728,0,FL,Florida,747,Flagler,Florida,115378,104994,87661,10935,385,2512,65,3436,10384,12299
2640,Pike,202209,21195,194450,100,85,30,0,20,36,101,2013,259702,135,0.355,0,KY,Kentucky,29,Pike,Kentucky,58669,57191,55974,496,81,373,14,253,1478,695
2641,Mesa,202209,8077,478877,565,45,344,6,320,338,263,1888,610175,901,0.5988,0,CO,Colorado,853,Mesa,Colorado,155703,140549,127970,1151,1723,1676,208,7821,15154,23278
2642,Campbell,202209,47013,302350,99,45,52,0,44,67,171,1785,464550,166,0.6751,0,TN,Tennessee,3119,Campbell,Tennessee,39272,37823,37267,133,84,98,0,241,1449,500
2643,Lumpkin,202209,13187,461000,96,43,60,0,50,70,225,2271,635290,166,0.724,0,GA,Georgia,1213,Lumpkin,Georgia,33488,31335,29750,429,187,257,21,691,2153,1790
2644,Clay,202209,5021,135000,41,49,18,0,6,17,88,1395,152168,59,0.4146,1,AR,Arkansas,452,Clay,Arkansas,14552,13937,13731,42,44,15,8,97,615,327
2645,Hillsdale,202209,26059,198575,93,46,54,2,50,80,127,1680,276938,176,0.8602,0,MI,Michigan,2833,Hillsdale,Michigan,45746,43525,42658,206,168,177,6,310,2221,1172
2646,Wilkinson,202209,13319,168750,8,83,2,0,4,3,92,1855,182195,10,0.4,0,GA,Georgia,1379,Wilkinson,Georgia,8877,8520,5167,3175,30,30,7,111,357,239
2647,Roosevelt,202209,30085,230500,24,32,4,0,6,4,91,2334,216333,27,0.1489,0,MT,Montana,1017,Roosevelt,Montana,10794,10018,3630,32,6246,48,0,62,776,239
2648,Keokuk,202209,19107,134900,23,63,16,0,6,8,81,1440,139340,31,0.3261,1,IA,Iowa,1884,Keokuk,Iowa,10033,9713,9547,51,15,16,0,84,320,215
2649,Glynn,202209,13127,472400,332,50,178,4,110,37,245,2136,907597,366,0.1114,0,GA,Georgia,1187,Glynn,Georgia,84499,79673,54229,20676,372,1189,121,3086,4826,6336
2650,Baxter,202209,5005,254950,136,53,86,0,40,113,138,1847,387871,244,0.8339,0,AR,Arkansas,447,Baxter,Arkansas,41627,39404,38489,90,255,234,9,327,2223,1058
2651,Lincoln,202209,56023,696500,143,69,42,2,50,51,333,2260,1101133,195,0.3566,0,WY,Wyoming,1127,Lincoln,Wyoming,19581,18681,17971,40,110,99,21,440,900,959
2652,Hart,202209,13147,376250,80,45,44,0,20,37,177,2200,495115,117,0.4625,0,GA,Georgia,1194,Hart,Georgia,25828,24648,19447,4334,63,335,2,467,1180,931
2653,Rusk,202209,55107,276225,23,57,14,0,4,21,180,1347,369702,44,0.9333,0,WI,Wisconsin,982,Rusk,Wisconsin,14188,13630,13371,45,73,53,5,83,558,250
2654,Rankin,202209,28121,389925,295,57,176,2,96,227,172,2322,449421,522,0.7695,0,MS,Mississippi,2536,Rankin,Mississippi,157031,150939,112872,32566,343,2269,94,2795,6092,5067
2655,Queens,202209,36081,599000,5005,86,1658,44,834,1245,575,973,738464,6211,0.2488,0,NY,New York,1428,Queens,New York,2405464,2162100,621475,403077,30513,660631,1718,444686,243364,667861
2656,Franklin,202209,18047,289000,32,51,16,0,12,6,132,2124,348065,36,0.1746,1,IN,Indiana,1912,Franklin,Indiana,22785,22079,21830,31,36,91,2,89,706,219
2657,Roane,202209,54087,114950,27,104,16,0,4,16,76,1394,140878,43,0.5926,1,WV,West Virginia,816,Roane,West Virginia,14028,13454,13305,39,28,38,1,43,574,152
2658,St. clair,202209,1115,301950,271,48,182,16,82,216,162,1960,367822,489,0.7952,0,AL,Alabama,,,,,,,,,,,,,
2659,Elbert,202209,8039,804750,132,51,70,0,76,76,254,3398,1050820,208,0.5741,0,CO,Colorado,834,Elbert,Colorado,26062,23900,22817,123,182,187,22,569,2162,2067
2660,Platte,202209,56031,266250,51,60,16,0,12,6,148,1934,510320,57,0.1188,0,WY,Wyoming,2254,Platte,Wyoming,8605,8100,7738,19,73,45,9,216,505,695
2661,Willacy,202209,48489,273495,20,72,8,0,4,6,148,2464,466464,25,0.3077,0,TX,Texas,2514,Willacy,Texas,20164,13966,8743,497,149,165,2,4410,6198,17611
2662,Osage,202209,29151,144500,16,104,6,0,2,3,97,1522,180891,18,0.1613,1,MO,Missouri,527,Osage,Missouri,13274,12834,12745,24,30,3,10,22,440,125
2663,Preble,202209,39135,250475,60,37,46,0,34,53,138,1728,307373,111,0.8824,0,OH,Ohio,2364,Preble,Ohio,40999,39470,38857,186,91,162,4,170,1529,386
2664,Roane,202209,47145,362325,117,49,80,0,64,133,175,2128,534677,252,1.1325,0,TN,Tennessee,75,Roane,Tennessee,53404,50735,48463,1303,204,342,21,402,2669,1011
2665,Jefferson,202209,12065,340975,45,51,20,0,10,4,165,1905,480804,48,0.0899,0,FL,Florida,757,Jefferson,Florida,14510,13922,8905,4621,42,34,4,316,588,658
2666,Chester,202209,47023,277425,27,44,18,0,14,18,140,1685,447650,44,0.6604,0,TN,Tennessee,3122,Chester,Tennessee,17341,16504,14614,1498,58,70,0,264,837,528
2667,Cecil,202209,24015,389900,141,46,108,8,40,141,192,1989,521949,286,0.9965,0,MD,Maryland,2823,Cecil,Maryland,103725,96256,84806,7803,294,1247,23,2083,7469,5450
2668,Faulk,202209,46049,268007,2,28,0,0,0,,109,4513,268007,2,,1,SD,South Dakota,2965,Faulk,South Dakota,2125,2075,2014,2,45,3,0,11,50,46
2669,Webster,202209,13307,425000,1,76,0,0,0,1,115,3682,425000,2,1.0,1,GA,Georgia,1375,Webster,Georgia,2348,2249,1145,1063,3,12,6,20,99,59
2670,Chittenden,202209,50007,489950,145,23,192,6,30,51,270,2013,642149,194,0.3483,0,VT,Vermont,1829,Chittenden,Vermont,168323,158374,144237,4910,384,7243,53,1547,9949,4751
2671,Scotts bluff,202209,31157,217913,58,45,38,0,22,47,156,1343,351498,106,0.8017,0,NE,Nebraska,,,,,,,,,,,,,
2672,Lee,202209,17103,172450,59,37,50,0,28,44,104,1620,253859,99,0.7436,0,IL,Illinois,1632,Lee,Illinois,34145,32257,29109,1867,88,248,10,935,1888,2324
2673,Sebastian,202209,5131,227875,293,47,198,10,96,16,123,1864,309734,309,0.0546,0,AR,Arkansas,671,Sebastian,Arkansas,127799,114077,86828,8061,2890,5789,105,10404,13722,19328
2674,Wheeler,202209,31183,175000,1,366,0,0,0,1,171,1024,175000,2,1.0,1,NE,Nebraska,1088,Wheeler,Nebraska,774,745,741,0,3,0,0,1,29,20
2675,Chesterfield,202209,45025,239900,55,59,26,0,4,16,133,1649,274060,70,0.2844,0,SC,South Carolina,2803,Chesterfield,South Carolina,43273,41172,26188,13233,241,274,9,1227,2101,2086
2676,Richardson,202209,31147,102500,15,62,10,0,4,8,45,1971,156969,24,0.5333,0,NE,Nebraska,1072,Richardson,Nebraska,7871,7465,7151,24,226,36,1,27,406,155
2677,Harrison,202209,21097,214750,34,75,14,0,16,21,139,1687,322868,55,0.6269,1,KY,Kentucky,3086,Harrison,Kentucky,18692,17914,17357,307,34,46,1,169,778,387
2678,Seneca,202209,36099,149900,36,53,22,0,14,20,91,1438,236889,56,0.5556,1,NY,New York,1436,Seneca,New York,33814,32039,29737,1414,162,269,3,454,1775,1367
2679,Black hawk,202209,19013,228000,156,44,164,0,66,228,129,1664,278031,385,1.4662,1,IA,Iowa,,,,,,,,,,,,,
2680,Phillips,202209,30071,184750,16,162,0,0,0,1,107,1680,321578,17,0.0625,1,MT,Montana,1011,Phillips,Montana,4217,3935,3524,5,341,15,0,50,282,112
2681,Mcdowell,202209,37111,370500,76,47,40,0,24,75,208,1824,489649,151,0.9934,0,NC,North Carolina,,,,,,,,,,,,,
2682,Morgan,202209,21175,224450,15,66,16,0,2,11,118,1371,205924,26,0.7241,1,KY,Kentucky,23,Morgan,Kentucky,13726,13173,12570,496,20,17,4,66,553,417
2683,Panola,202209,48365,309900,41,53,24,0,22,23,132,2203,371312,64,0.5679,1,TX,Texas,2500,Panola,Texas,22491,21057,16637,3263,172,105,11,869,1434,2190
2684,Orangeburg,202209,45075,320829,124,69,86,4,28,63,139,2103,324773,184,0.5061,1,SC,South Carolina,2938,Orangeburg,South Carolina,84223,81738,28070,51046,517,895,39,1171,2485,1967
2685,Winnebago,202209,19189,175500,30,64,10,0,4,9,115,1174,186171,39,0.3051,0,IA,Iowa,2819,Winnebago,Iowa,10679,10259,9665,214,22,98,3,257,420,594
2686,Mills,202209,19129,350000,19,25,18,2,8,14,151,2266,444805,30,0.7297,1,IA,Iowa,1891,Mills,Iowa,14484,13783,13504,77,30,48,10,114,701,461
2687,Humphreys,202209,47085,279420,62,47,34,0,26,20,170,1710,476668,83,0.3252,1,TN,Tennessee,3150,Humphreys,Tennessee,18990,18061,17270,506,43,65,0,177,929,449
2688,King william,202209,51101,361423,49,71,24,0,22,74,195,1800,368077,121,1.5155,0,VA,Virginia,,,,,,,,,,,,,
2689,Wagoner,202209,40145,316675,161,44,116,6,72,151,157,2075,370625,309,0.9379,1,OK,Oklahoma,1570,Wagoner,Oklahoma,80981,69061,54125,2709,8372,1434,38,2383,11920,6137
2690,Camden,202209,37029,369000,41,64,18,0,14,23,176,2287,332414,62,0.5488,0,NC,North Carolina,1459,Camden,North Carolina,10355,9659,8312,1055,49,119,2,122,696,340
2691,Adams,202209,42001,379521,169,58,112,6,54,155,182,2013,439001,326,0.9172,0,PA,Pennsylvania,1579,Adams,Pennsylvania,103852,98221,91460,1559,340,975,37,3850,5631,7790
2692,El paso,202209,8041,498975,2262,39,1426,38,1648,870,221,2343,615916,3119,0.3845,1,CO,Colorado,,,,,,,,,,,,,
2693,Knox,202209,31107,165000,30,58,8,0,4,11,122,1573,356688,41,0.3729,0,NE,Nebraska,938,Knox,Nebraska,8391,8118,7018,16,961,28,4,91,273,185
2694,Williamsburg city,202209,51830,475000,15,41,24,0,4,11,218,2200,500263,23,0.7,1,VA,Virginia,575,Williamsburg city,Virginia,15425,14433,7572,5699,41,500,25,596,992,1215
2695,Juab,202209,49023,514900,67,95,12,0,40,26,172,2971,550849,93,0.3835,1,UT,Utah,99,Juab,Utah,11786,11336,10972,18,98,34,44,170,450,574
2696,Laurens,202209,45059,267500,132,51,66,2,58,69,149,1579,319640,201,0.5189,1,SC,South Carolina,2933,Laurens,South Carolina,67539,64060,45080,16024,245,302,24,2385,3479,4147
2697,Morrow,202209,41049,335699,14,63,8,0,4,12,202,1633,371201,26,0.8889,1,OR,Oregon,1573,Morrow,Oregon,12186,10514,7472,58,167,33,5,2779,1672,4988
2698,Garrett,202209,24023,649225,158,76,64,0,32,89,293,2469,931420,243,0.5601,0,MD,Maryland,2086,Garrett,Maryland,28806,28023,27521,246,33,85,7,131,783,321
2699,Kerr,202209,48265,502813,213,58,112,4,56,74,247,2075,902068,281,0.3459,0,TX,Texas,1535,Kerr,Texas,52598,45281,39702,789,338,606,50,3796,7317,13598
2700,Barnstable,202209,25001,797000,812,56,552,8,298,710,468,1933,1474439,1501,0.8744,0,MA,Massachusetts,643,Barnstable,Massachusetts,228996,213114,196459,6603,1224,3223,81,5524,15882,7908
2701,Montgomery,202209,13209,189500,12,81,6,0,8,3,124,2091,334529,15,0.2609,1,GA,Georgia,1219,Montgomery,Georgia,8610,8312,5789,2133,25,39,2,324,298,571
2702,Fairfield,202209,39045,345750,182,30,238,8,124,237,161,2084,409882,410,1.3022,1,OH,Ohio,2160,Fairfield,Ohio,158921,150291,131676,13484,378,3093,35,1625,8630,4021
2703,Newport,202209,44005,933475,206,53,116,0,38,164,510,2055,1659638,368,0.7937,0,RI,Rhode Island,1578,Newport,Rhode Island,85643,79432,72063,2840,362,1570,64,2533,6211,5592
2704,Spalding,202209,13255,334800,190,59,132,2,92,147,160,2118,343935,331,0.7731,0,GA,Georgia,1234,Spalding,Georgia,67306,63766,37855,23301,245,648,24,1693,3540,3666
2705,Floyd,202209,19067,127925,19,47,22,0,2,20,86,1413,145303,37,1.0541,1,IA,Iowa,1866,Floyd,Iowa,15627,15035,14094,419,33,295,12,182,592,550
2706,Osceola,202209,19143,169950,14,66,6,0,4,6,95,1660,165373,20,0.4286,1,IA,Iowa,1895,Osceola,Iowa,6192,5879,5485,30,32,21,36,275,313,603
2707,Mason,202209,17125,93725,34,61,14,0,12,21,56,1592,124586,55,0.6176,1,IL,Illinois,1642,Mason,Illinois,13086,12570,12423,51,24,28,1,43,516,184
2708,Coryell,202209,48099,276925,190,46,106,2,74,128,150,1855,351549,315,0.6728,0,TX,Texas,1346,Coryell,Texas,83093,73013,50529,12356,672,1910,1093,6453,10080,16482
2709,Simpson,202209,28127,197250,38,69,20,0,14,19,99,1840,218952,56,0.5067,0,MS,Mississippi,2538,Simpson,Mississippi,25949,25186,15986,8838,41,84,2,235,763,386
2710,Cumberland,202209,34011,239900,313,50,186,4,90,237,158,1452,360339,544,0.7556,0,NJ,New Jersey,1705,Cumberland,New Jersey,154152,135746,74606,28581,2382,2108,19,28050,18406,53054
2711,Concordia,202209,22029,181250,33,83,14,0,4,13,102,1756,243355,46,0.4,1,LA,Louisiana,,,,,,,,,,,,,
2712,Bennington,202209,50003,550000,100,70,50,0,16,86,215,2584,941175,185,0.8643,0,VT,Vermont,117,Bennington,Vermont,37347,35417,34183,430,70,406,5,323,1930,939
2713,Hinsdale,202209,8053,695000,7,94,0,0,0,3,493,2105,858636,10,0.4286,1,CO,Colorado,841,Hinsdale,Colorado,788,730,706,8,6,3,1,6,58,30
2714,Butte,202209,16023,280000,16,70,2,0,8,,175,1546,289820,16,,1,ID,Idaho,1396,Butte,Idaho,2574,2431,2372,2,18,3,3,33,143,134
2715,Griggs,202209,38039,200000,4,46,2,0,2,2,96,1717,185925,6,0.5714,1,ND,North Dakota,2710,Griggs,North Dakota,2306,2238,2205,8,12,7,0,6,68,24
2716,Floyd,202209,18043,301250,165,40,124,2,82,5,156,1736,335260,169,0.0274,1,IN,Indiana,1910,Floyd,Indiana,80484,75600,68660,4341,270,991,21,1317,4884,3082
2717,Mitchell,202209,20123,164500,18,81,8,0,2,5,87,2020,313974,22,0.2571,1,KS,Kansas,3035,Mitchell,Kansas,5796,5574,5490,19,12,13,0,40,222,157
2718,Webster,202209,21233,204950,9,84,4,0,6,10,119,1815,259583,19,1.0556,1,KY,Kentucky,3193,Webster,Kentucky,13017,12456,11440,485,95,26,1,409,561,845
2719,Sherman,202209,48421,166450,8,102,0,0,0,4,106,1792,239930,12,0.5333,1,TX,Texas,1765,Sherman,Texas,2782,2188,1612,12,37,3,0,524,594,1315
2720,Jefferson,202209,18077,249900,68,50,32,0,26,5,141,1855,271496,73,0.0741,1,IN,Indiana,1927,Jefferson,Indiana,33147,31866,30340,524,97,299,10,596,1281,1111
2721,Plymouth,202209,25023,622450,759,36,670,8,272,184,334,1865,805660,934,0.2424,0,MA,Massachusetts,2137,Plymouth,Massachusetts,530819,485721,411558,45132,1218,7772,101,19940,45098,23952
2722,Washington,202209,13303,201325,24,65,6,0,10,12,102,2026,406592,36,0.5,1,GA,Georgia,1374,Washington,Georgia,19988,19487,8482,10724,43,76,0,162,501,334
2723,Middlesex,202209,51119,429900,36,67,22,0,8,26,198,2168,503780,60,0.7083,1,VA,Virginia,346,Middlesex,Virginia,10625,10105,8411,1523,33,28,3,107,520,259
2724,Noxubee,202209,28103,99500,1,44,0,0,0,1,39,2520,99500,2,1.0,1,MS,Mississippi,2530,Noxubee,Mississippi,10285,10000,2661,7227,13,15,0,84,285,172
2725,Cook,202209,13075,199825,20,43,22,0,8,13,112,1673,203750,33,0.625,0,GA,Georgia,1055,Cook,Georgia,17229,16470,10975,4772,73,101,9,540,759,1134
2726,Osceola,202209,12097,450000,2094,54,1056,64,934,1362,233,1957,557336,3462,0.6504,1,FL,Florida,768,Osceola,Florida,388656,291049,157720,40775,2253,11803,338,78160,97607,211089
2727,Walton,202209,12131,986479,1433,66,572,50,532,944,580,2126,1759870,2377,0.6584,1,FL,Florida,900,Walton,Florida,75305,69567,61858,3339,539,923,46,2862,5738,6187
2728,Taylor,202209,19173,152500,17,60,6,0,0,2,89,1552,163948,18,0.0909,1,IA,Iowa,2816,Taylor,Iowa,5896,5646,5412,2,17,15,4,196,250,399
2729,Nobles,202209,27105,242475,31,57,16,0,4,36,133,1609,245778,66,1.1803,1,MN,Minnesota,3212,Nobles,Minnesota,22290,20322,13109,983,459,1362,41,4368,1968,7271
2730,Wasatch,202209,49051,1392000,431,80,156,6,96,375,517,3089,1999488,802,0.8699,1,UT,Utah,113,Wasatch,Utah,34788,32212,29131,157,188,361,41,2334,2576,5046
2731,Houghton,202209,26061,195950,53,40,32,0,24,42,115,1648,309659,96,0.783,0,MI,Michigan,2121,Houghton,Michigan,37361,35707,34107,286,165,857,22,270,1654,669
2732,Yazoo,202209,28163,82500,31,89,6,0,4,11,55,2050,246133,42,0.3387,1,MS,Mississippi,2550,Yazoo,Mississippi,26743,26215,10009,15931,52,115,6,102,528,1076
2733,Keweenaw,202209,26083,285000,6,49,0,0,2,9,169,1682,385076,15,1.5,1,MI,Michigan,2305,Keweenaw,Michigan,2046,1974,1954,5,1,0,0,14,72,27
2734,Manassas city,202209,51683,485950,62,45,46,2,42,46,250,1929,496913,105,0.7419,1,VA,Virginia,562,Manassas city,Virginia,42772,37117,16717,5124,536,2729,36,11975,5655,18345
2735,Botetourt,202209,51023,443725,38,50,38,0,12,56,164,2359,573091,94,1.4605,0,VA,Virginia,310,Botetourt,Virginia,33596,32265,30689,918,70,234,3,351,1331,776
2736,Adams,202209,31001,279000,39,32,24,0,32,53,113,2374,287747,90,1.3462,1,NE,Nebraska,902,Adams,Nebraska,31205,29093,26656,258,186,429,9,1555,2112,3659
2737,Sharkey,202209,28125,92500,4,22,0,0,0,2,67,1720,88375,5,0.4286,1,MS,Mississippi,2867,Sharkey,Mississippi,3800,3698,970,2689,1,20,5,13,102,61
2738,Bowman,202209,38011,154000,14,93,2,0,4,5,78,2243,194877,18,0.3333,0,ND,North Dakota,2701,Bowman,North Dakota,2993,2888,2793,0,37,17,3,38,105,129
2739,Perry,202209,5105,222675,16,45,6,0,8,12,129,1952,255521,28,0.7188,0,AR,Arkansas,658,Perry,Arkansas,10019,9452,9165,107,54,12,1,113,567,286
2740,Sioux,202209,19167,264500,37,42,34,0,8,20,117,1958,281915,57,0.527,0,IA,Iowa,2070,Sioux,Iowa,35872,33628,30745,195,218,224,5,2241,2244,4914
2741,Sherman,202209,41055,329900,5,45,4,0,2,1,134,2685,405715,6,0.2222,1,OR,Oregon,2616,Sherman,Oregon,1870,1714,1643,0,19,8,3,41,156,119
2742,Bacon,202209,13005,199975,15,33,6,0,4,4,118,1823,285857,19,0.2667,1,GA,Georgia,1033,Bacon,Georgia,11140,10643,8251,1763,14,40,4,571,497,875
2743,Beltrami,202209,27007,300850,109,61,58,4,32,91,170,1756,343786,200,0.8303,0,MN,Minnesota,57,Beltrami,Minnesota,46228,43325,32794,543,9418,280,18,272,2903,1108
2744,Kearney,202209,31099,264975,12,41,10,0,6,11,93,2722,227838,23,0.9565,0,NE,Nebraska,364,Kearney,Nebraska,6688,6377,6159,3,19,12,9,175,311,385
2745,Pulaski,202209,5119,265500,645,40,474,6,258,701,131,2013,358985,1339,1.0877,0,AR,Arkansas,665,Pulaski,Arkansas,399125,373831,199197,143548,2226,10035,225,18600,25294,33153
2746,Allendale,202209,45005,99725,9,98,0,0,2,2,69,1530,174261,12,0.2222,1,SC,South Carolina,2796,Allendale,South Carolina,8039,7871,2010,5656,48,17,1,139,168,194
2747,Wolfe,202209,21237,325000,4,82,0,0,0,2,176,1738,424813,5,0.5714,0,KY,Kentucky,43,Wolfe,Kentucky,6562,6454,6383,27,10,5,8,21,108,61
2748,Upson,202209,13293,211225,103,63,38,0,28,47,128,1598,273923,148,0.4515,1,GA,Georgia,1371,Upson,Georgia,27700,26648,18141,7899,93,151,1,363,1052,633
2749,Deaf smith,202209,48117,237475,45,68,22,0,10,7,133,1767,295373,52,0.1444,1,TX,Texas,,,,,,,,,,,,,
2750,Union,202209,28145,252495,66,70,28,0,20,33,132,1763,283374,99,0.5,1,MS,Mississippi,2544,Union,Mississippi,27777,26803,21752,3974,68,117,0,892,974,1301
2751,Douglas,202209,29067,246000,41,63,10,0,12,19,140,1698,320261,61,0.4691,1,MO,Missouri,133,Douglas,Missouri,11578,10880,10673,40,77,25,4,61,698,239
2752,Garfield,202209,49017,423725,19,86,4,0,4,4,274,1869,579289,23,0.2105,1,UT,Utah,96,Garfield,Utah,5083,4860,4541,11,107,37,7,157,223,384
2753,Boone,202209,18011,417498,128,48,122,2,66,161,164,2489,574897,286,1.2578,1,IN,Indiana,1899,Boone,Indiana,70812,66719,61825,1441,164,2401,19,869,4093,2775
2754,Lincoln,202209,8073,303725,20,56,10,0,6,5,158,1747,321817,24,0.2308,1,CO,Colorado,851,Lincoln,Colorado,5675,5311,4397,275,75,47,24,493,364,809
